bytes	dstaddr	dstport	end	packets	protocol	srcaddr	srcport	start
40	172.31.81.132	9856	2022-12-26 21:54:46	1	6	89.248.163.203	8080	2022-12-26 21:53:50
40	172.31.81.132	9192	2022-12-26 21:54:46	1	6	89.248.163.218	40517	2022-12-26 21:53:50
40	172.31.81.132	60023	2022-12-26 21:54:46	1	6	121.231.155.191	1024	2022-12-26 21:53:50
40	172.31.81.132	514	2022-12-26 21:54:46	1	6	192.241.202.13	49855	2022-12-26 21:53:50
40	172.31.81.132	3247	2022-12-26 21:54:46	1	6	89.248.163.251	8080	2022-12-26 21:53:50
40	172.31.81.132	443	2022-12-26 21:54:46	1	6	45.33.68.226	51657	2022-12-26 21:53:50
40	172.31.81.132	8945	2022-12-26 21:54:46	1	6	107.170.226.12	58810	2022-12-26 21:53:50
44	172.31.94.255	18019	2022-12-26 21:54:47	1	6	162.142.125.178	53054	2022-12-26 21:53:53
40	172.31.94.255	26021	2022-12-26 21:54:47	1	6	45.227.253.99	58085	2022-12-26 21:53:53
44	172.31.94.255	8240	2022-12-26 21:54:47	1	6	167.94.145.28	2017	2022-12-26 21:53:53
40	172.31.94.255	17529	2022-12-26 21:54:47	1	6	89.248.165.186	55324	2022-12-26 21:53:53
40	172.31.94.255	28977	2022-12-26 21:54:47	1	6	5.188.87.3	43802	2022-12-26 21:53:53
44	172.31.94.255	9900	2022-12-26 21:54:47	1	6	162.142.125.186	27648	2022-12-26 21:53:53
40	172.31.94.255	54852	2022-12-26 21:54:47	1	6	45.227.253.99	58085	2022-12-26 21:53:53
40	172.31.94.255	17853	2022-12-26 21:54:47	1	6	62.233.50.239	45142	2022-12-26 21:53:53
40	172.31.94.255	57299	2022-12-26 21:54:47	1	6	5.188.206.38	51200	2022-12-26 21:53:53
40	172.31.94.255	44493	2022-12-26 21:54:47	1	6	46.161.27.85	51434	2022-12-26 21:53:53
40	172.31.94.255	54818	2022-12-26 21:54:47	1	6	185.156.73.57	43469	2022-12-26 21:53:53
40	172.31.94.255	35551	2022-12-26 21:54:47	1	6	45.227.253.99	58085	2022-12-26 21:53:53
40	172.31.6.129	2376	2022-12-26 21:54:55	1	6	47.94.196.52	50831	2022-12-26 21:53:59
44	172.31.6.129	11211	2022-12-26 21:54:55	1	6	198.235.24.162	55983	2022-12-26 21:53:59
76	172.31.6.129	58401	2022-12-26 21:54:55	1	17	38.229.62.9	123	2022-12-26 21:53:59
3177	67.220.242.48	443	2022-12-26 21:54:55	18	6	172.31.6.129	48864	2022-12-26 21:53:59
76	38.229.62.9	123	2022-12-26 21:54:55	1	17	172.31.6.129	58401	2022-12-26 21:53:59
6678	172.31.6.129	48864	2022-12-26 21:54:55	19	6	67.220.242.48	443	2022-12-26 21:53:59
44	172.31.6.129	143	2022-12-26 21:54:55	1	6	154.89.5.92	58914	2022-12-26 21:53:59
7169	172.31.6.129	47868	2022-12-26 21:54:55	23	6	52.46.156.217	443	2022-12-26 21:53:59
5305	52.46.156.217	443	2022-12-26 21:54:55	22	6	172.31.6.129	47868	2022-12-26 21:53:59
40	172.31.6.129	3361	2022-12-26 21:54:55	1	6	89.248.163.252	8080	2022-12-26 21:53:59
44	172.31.6.129	53631	2022-12-26 21:54:55	1	6	205.210.31.5	53023	2022-12-26 21:53:59
40	172.31.6.129	7777	2022-12-26 21:54:55	1	6	139.162.84.112	34591	2022-12-26 21:53:59
5305	52.46.156.217	443	2022-12-26 21:55:55	22	6	172.31.6.129	60500	2022-12-26 21:53:59
7209	172.31.6.129	60500	2022-12-26 21:55:55	24	6	52.46.156.217	443	2022-12-26 21:53:59
40	172.31.94.206	16505	2022-12-26 21:55:00	1	6	79.124.62.86	43228	2022-12-26 21:54:03
44	172.31.94.206	52200	2022-12-26 21:55:00	1	6	198.235.24.132	52282	2022-12-26 21:54:03
44	172.31.94.206	12328	2022-12-26 21:55:00	1	6	162.142.125.187	47618	2022-12-26 21:54:03
40	172.31.94.206	9595	2022-12-26 21:55:00	1	6	142.93.47.250	61953	2022-12-26 21:54:03
59	172.31.94.206	53	2022-12-26 21:55:00	1	17	198.235.24.15	53932	2022-12-26 21:54:03
60	172.31.94.206	6379	2022-12-26 21:55:00	1	6	111.53.67.33	46552	2022-12-26 21:54:03
44	172.31.84.241	1022	2022-12-26 21:54:54	1	6	162.142.125.230	54314	2022-12-26 21:54:10
44	172.31.84.241	995	2022-12-26 21:54:54	1	6	205.210.31.8	49518	2022-12-26 21:54:10
40	172.31.84.241	3431	2022-12-26 21:54:54	1	6	89.248.165.79	8080	2022-12-26 21:54:10
76	172.31.84.241	40545	2022-12-26 21:54:54	1	17	108.61.73.243	123	2022-12-26 21:54:10
40	172.31.84.241	6411	2022-12-26 21:54:54	1	6	176.111.174.88	42949	2022-12-26 21:54:10
40	172.31.84.241	8443	2022-12-26 21:54:54	1	6	87.246.7.70	34585	2022-12-26 21:54:10
40	172.31.84.241	8811	2022-12-26 21:54:54	1	6	91.240.118.221	58852	2022-12-26 21:54:10
76	108.61.73.243	123	2022-12-26 21:54:54	1	17	172.31.84.241	40545	2022-12-26 21:54:10
40	172.31.84.241	9405	2022-12-26 21:54:54	1	6	92.63.197.61	45633	2022-12-26 21:54:10
44	172.31.84.241	21250	2022-12-26 21:54:54	1	6	162.142.125.176	65173	2022-12-26 21:54:10
44	172.31.95.93	19800	2022-12-26 21:55:10	1	6	154.89.5.48	58914	2022-12-26 21:54:13
40	172.31.95.93	8443	2022-12-26 21:55:10	1	6	87.246.7.70	35771	2022-12-26 21:54:13
44	172.31.95.93	12263	2022-12-26 21:55:10	1	6	162.142.125.190	11238	2022-12-26 21:54:13
44	172.31.95.93	22555	2022-12-26 21:55:10	1	6	89.248.165.154	47018	2022-12-26 21:54:13
40	172.31.95.93	35336	2022-12-26 21:55:10	1	6	91.191.209.214	50637	2022-12-26 21:54:13
40	172.31.95.93	9391	2022-12-26 21:55:10	1	6	89.248.163.203	8080	2022-12-26 21:54:13
40	172.31.95.93	1739	2022-12-26 21:55:10	1	6	212.70.149.14	43088	2022-12-26 21:54:13
40	172.31.95.93	1121	2022-12-26 21:55:10	1	6	89.248.163.252	8080	2022-12-26 21:54:13
40	172.31.95.93	8998	2022-12-26 21:55:10	1	6	159.223.170.219	51563	2022-12-26 21:54:13
60	172.31.95.93	6379	2022-12-26 21:55:10	1	6	39.97.171.220	57992	2022-12-26 21:54:13
40	172.31.91.99	81	2022-12-26 21:55:13	1	6	193.47.61.149	42444	2022-12-26 21:54:14
40	172.31.91.99	514	2022-12-26 21:55:13	1	6	192.241.197.33	45903	2022-12-26 21:54:14
60	172.31.91.99	500	2022-12-26 21:55:13	1	6	118.193.65.215	43072	2022-12-26 21:54:14
40	172.31.91.99	9296	2022-12-26 21:55:13	1	6	89.248.163.251	8080	2022-12-26 21:54:14
44	172.31.91.99	23	2022-12-26 21:55:13	1	6	219.92.234.158	64911	2022-12-26 21:54:14
60	172.31.91.99	6379	2022-12-26 21:55:13	1	6	118.123.241.39	43096	2022-12-26 21:54:14
44	172.31.91.99	9304	2022-12-26 21:55:13	1	6	162.142.125.189	6964	2022-12-26 21:54:14
40	172.31.82.173	8443	2022-12-26 21:55:03	1	6	138.99.216.223	49818	2022-12-26 21:54:16
44	172.31.82.173	3299	2022-12-26 21:55:03	1	6	185.165.190.17	15188	2022-12-26 21:54:16
44	172.31.82.173	12126	2022-12-26 21:55:03	1	6	162.142.125.183	14330	2022-12-26 21:54:16
40	172.31.82.75	23	2022-12-26 21:55:19	1	6	112.105.72.109	10193	2022-12-26 21:54:20
44	172.31.82.75	12320	2022-12-26 21:55:19	1	6	162.142.125.184	13152	2022-12-26 21:54:20
44	172.31.82.75	10051	2022-12-26 21:55:19	1	6	94.102.61.3	36966	2022-12-26 21:54:20
40	172.31.82.75	9048	2022-12-26 21:55:19	1	6	185.156.73.100	42060	2022-12-26 21:54:20
40	172.31.82.75	23	2022-12-26 21:55:19	1	6	49.86.200.91	8278	2022-12-26 21:54:20
44	172.31.82.75	9003	2022-12-26 21:55:19	1	6	162.142.125.176	14904	2022-12-26 21:54:20
40	172.31.82.75	2375	2022-12-26 21:55:19	1	6	106.75.71.96	50878	2022-12-26 21:54:20
76	172.31.87.20	39177	2022-12-26 21:55:08	1	17	185.125.190.56	123	2022-12-26 21:54:26
44	172.31.87.20	8481	2022-12-26 21:55:08	1	6	94.102.61.54	45308	2022-12-26 21:54:26
44	172.31.87.20	4430	2022-12-26 21:55:08	1	6	205.210.31.31	56851	2022-12-26 21:54:26
44	172.31.87.20	12371	2022-12-26 21:55:08	1	6	162.142.125.181	1917	2022-12-26 21:54:26
76	172.31.87.20	37425	2022-12-26 21:55:08	1	17	24.214.53.97	123	2022-12-26 21:54:26
76	24.214.53.97	123	2022-12-26 21:55:08	1	17	172.31.87.20	37425	2022-12-26 21:54:26
40	172.31.87.20	9080	2022-12-26 21:55:08	1	6	146.190.39.14	61953	2022-12-26 21:54:26
44	172.31.87.20	30083	2022-12-26 21:55:08	1	6	205.210.31.14	56888	2022-12-26 21:54:26
76	185.125.190.56	123	2022-12-26 21:55:08	1	17	172.31.87.20	39177	2022-12-26 21:54:26
40	172.31.80.255	42641	2022-12-26 21:55:20	1	6	92.63.197.131	46515	2022-12-26 21:54:27
36	172.31.80.255	0	2022-12-26 21:55:20	1	1	218.12.116.27	0	2022-12-26 21:54:27
44	172.31.80.255	5060	2022-12-26 21:55:20	1	6	167.94.138.104	43897	2022-12-26 21:54:27
44	172.31.80.255	10041	2022-12-26 21:55:20	1	6	162.142.125.92	46005	2022-12-26 21:54:27
44	172.31.80.255	16014	2022-12-26 21:55:20	1	6	162.142.125.186	58574	2022-12-26 21:54:27
40	172.31.80.255	9741	2022-12-26 21:55:20	1	6	185.156.73.63	47669	2022-12-26 21:54:27
40	172.31.80.255	9024	2022-12-26 21:55:20	1	6	91.240.118.77	58729	2022-12-26 21:54:27
44	172.31.80.255	8472	2022-12-26 21:55:20	1	6	94.102.61.54	52702	2022-12-26 21:54:27
40	172.31.80.255	8164	2022-12-26 21:55:20	1	6	45.143.200.110	52812	2022-12-26 21:54:27
60	172.31.90.6	6379	2022-12-26 21:55:29	1	6	118.31.64.168	56944	2022-12-26 21:54:30
40	172.31.90.6	8352	2022-12-26 21:55:29	1	6	92.63.197.100	58744	2022-12-26 21:54:30
44	172.31.90.6	11443	2022-12-26 21:55:29	1	6	162.142.125.189	10945	2022-12-26 21:54:30
40	172.31.90.6	23	2022-12-26 21:55:29	1	6	114.33.239.26	4339	2022-12-26 21:54:30
160	172.31.90.6	7443	2022-12-26 21:55:29	4	6	138.68.31.48	51640	2022-12-26 21:54:30
160	172.31.90.6	443	2022-12-26 21:55:29	4	6	138.68.31.48	51640	2022-12-26 21:54:30
40	172.31.90.6	18414	2022-12-26 21:55:29	1	6	89.248.165.186	55324	2022-12-26 21:54:30
160	172.31.90.6	9443	2022-12-26 21:55:29	4	6	138.68.31.48	51640	2022-12-26 21:54:30
40	172.31.90.6	514	2022-12-26 21:55:29	1	6	192.241.202.13	33729	2022-12-26 21:54:30
240	172.31.90.6	22	2022-12-26 21:55:29	4	6	195.226.194.142	44148	2022-12-26 21:54:30
40	172.31.85.229	7071	2022-12-26 21:55:06	1	6	23.90.160.142	39146	2022-12-26 21:54:32
40	172.31.85.229	514	2022-12-26 21:55:06	1	6	198.199.100.109	41626	2022-12-26 21:54:32
40	172.31.85.229	1738	2022-12-26 21:55:06	1	6	212.70.149.14	43088	2022-12-26 21:54:32
40	172.31.85.229	4101	2022-12-26 21:55:06	1	6	185.156.73.54	47940	2022-12-26 21:54:32
40	172.31.85.229	10038	2022-12-26 21:55:06	1	6	89.248.163.203	8080	2022-12-26 21:54:32
40	172.31.86.159	19348	2022-12-26 21:55:34	1	6	79.124.62.78	43229	2022-12-26 21:54:39
44	172.31.86.159	21303	2022-12-26 21:55:34	1	6	167.94.138.156	63441	2022-12-26 21:54:39
40	172.31.86.159	8088	2022-12-26 21:55:34	1	6	43.143.120.163	50959	2022-12-26 21:54:39
40	172.31.86.159	35336	2022-12-26 21:55:34	1	6	91.191.209.214	50637	2022-12-26 21:54:39
40	172.31.86.159	7000	2022-12-26 21:55:34	1	6	89.248.163.203	8080	2022-12-26 21:54:39
40	172.31.86.159	53726	2022-12-26 21:55:34	1	6	46.161.27.85	51434	2022-12-26 21:54:39
40	172.31.86.159	81	2022-12-26 21:55:34	1	6	194.26.228.174	58098	2022-12-26 21:54:39
40	172.31.86.159	8945	2022-12-26 21:55:34	1	6	198.199.95.17	47315	2022-12-26 21:54:39
40	172.31.86.159	6280	2022-12-26 21:55:34	1	6	176.111.174.86	42922	2022-12-26 21:54:39
76	129.250.35.250	123	2022-12-26 21:55:32	1	17	172.31.84.90	38662	2022-12-26 21:54:46
40	172.31.84.90	61245	2022-12-26 21:55:32	1	6	91.191.209.210	51517	2022-12-26 21:54:46
44	172.31.84.90	3929	2022-12-26 21:55:32	1	6	205.210.31.134	57332	2022-12-26 21:54:46
40	172.31.84.90	2074	2022-12-26 21:55:32	1	6	91.240.118.77	58729	2022-12-26 21:54:46
40	172.31.84.90	8945	2022-12-26 21:55:32	1	6	198.199.95.17	58296	2022-12-26 21:54:46
76	172.31.84.90	38662	2022-12-26 21:55:32	1	17	129.250.35.250	123	2022-12-26 21:54:46
60	172.31.84.90	6379	2022-12-26 21:55:32	1	6	118.123.241.39	35455	2022-12-26 21:54:46
44	172.31.84.90	23	2022-12-26 21:55:32	1	6	89.151.178.24	12032	2022-12-26 21:54:46
40	172.31.84.90	8255	2022-12-26 21:55:32	1	6	62.204.41.93	45127	2022-12-26 21:54:46
40	172.31.81.132	49151	2022-12-26 21:55:46	1	6	194.26.29.86	59488	2022-12-26 21:54:47
160	172.31.81.132	23	2022-12-26 21:59:46	4	6	172.119.250.211	5394	2022-12-26 21:54:47
40	172.31.81.132	23	2022-12-26 21:55:46	1	6	42.86.55.205	53993	2022-12-26 21:54:47
76	172.31.81.132	60680	2022-12-26 21:55:46	1	17	185.125.190.58	123	2022-12-26 21:54:47
76	185.125.190.58	123	2022-12-26 21:55:46	1	17	172.31.81.132	60680	2022-12-26 21:54:47
40	172.31.81.132	7118	2022-12-26 21:55:46	1	6	194.26.29.37	58584	2022-12-26 21:54:47
44	172.31.93.103	18019	2022-12-26 21:55:25	1	6	162.142.125.187	41272	2022-12-26 21:54:51
44	172.31.93.103	14443	2022-12-26 21:55:25	1	6	162.142.125.181	18730	2022-12-26 21:54:51
76	185.125.190.56	123	2022-12-26 21:55:25	1	17	172.31.93.103	48283	2022-12-26 21:54:51
40	172.31.93.103	8443	2022-12-26 21:55:25	1	6	87.246.7.70	43905	2022-12-26 21:54:51
44	172.31.93.103	8083	2022-12-26 21:55:25	1	6	96.126.100.10	44027	2022-12-26 21:54:51
40	172.31.93.103	514	2022-12-26 21:55:25	1	6	107.170.251.14	57922	2022-12-26 21:54:51
59	172.31.93.103	53	2022-12-26 21:55:25	1	17	198.235.24.15	53932	2022-12-26 21:54:51
40	172.31.93.103	42964	2022-12-26 21:55:25	1	6	92.63.197.131	46515	2022-12-26 21:54:51
44	172.31.93.103	55200	2022-12-26 21:55:25	1	6	162.142.125.87	13781	2022-12-26 21:54:51
76	91.189.94.4	123	2022-12-26 21:55:25	1	17	172.31.93.103	35169	2022-12-26 21:54:51
40	172.31.93.103	2052	2022-12-26 21:55:25	1	6	45.143.200.102	47842	2022-12-26 21:54:51
76	172.31.93.103	48283	2022-12-26 21:55:25	1	17	185.125.190.56	123	2022-12-26 21:54:51
40	172.31.94.255	1379	2022-12-26 21:55:47	1	6	185.156.73.122	44713	2022-12-26 21:54:54
40	172.31.94.255	5632	2022-12-26 21:55:47	1	6	143.244.140.204	61953	2022-12-26 21:54:54
40	172.31.94.255	8945	2022-12-26 21:55:47	1	6	107.170.252.6	54618	2022-12-26 21:54:54
40	172.31.94.255	1556	2022-12-26 21:55:47	1	6	45.143.200.102	47842	2022-12-26 21:54:54
40	172.31.94.255	34748	2022-12-26 21:55:47	1	6	46.161.27.85	51434	2022-12-26 21:54:54
44	172.31.94.255	1433	2022-12-26 21:55:47	1	6	193.163.125.158	54344	2022-12-26 21:54:54
40	172.31.94.255	9304	2022-12-26 21:55:47	1	6	45.227.253.99	58085	2022-12-26 21:54:54
40	172.31.94.255	8443	2022-12-26 21:55:47	1	6	87.246.7.70	53283	2022-12-26 21:54:54
40	172.31.94.255	3514	2022-12-26 21:55:47	1	6	89.248.165.195	48747	2022-12-26 21:54:54
40	172.31.94.255	9981	2022-12-26 21:55:47	1	6	46.101.208.6	61953	2022-12-26 21:54:54
40	172.31.6.129	100	2022-12-26 21:55:55	1	6	212.70.149.38	42904	2022-12-26 21:54:57
7209	172.31.6.129	35526	2022-12-26 21:55:55	24	6	52.46.156.217	443	2022-12-26 21:54:57
5305	72.21.207.45	443	2022-12-26 21:55:55	22	6	172.31.6.129	44642	2022-12-26 21:54:57
7209	172.31.6.129	44642	2022-12-26 21:55:55	24	6	72.21.207.45	443	2022-12-26 21:54:57
60	172.31.6.129	6379	2022-12-26 21:55:55	1	6	43.143.234.159	52390	2022-12-26 21:54:57
44	172.31.6.129	12430	2022-12-26 21:55:55	1	6	162.142.125.191	17056	2022-12-26 21:54:57
7169	172.31.6.129	43340	2022-12-26 21:56:55	23	6	72.21.207.45	443	2022-12-26 21:54:57
44	172.31.6.129	2052	2022-12-26 21:55:55	1	6	154.89.5.92	58914	2022-12-26 21:54:57
44	172.31.6.129	7547	2022-12-26 21:55:55	1	6	205.210.31.148	52891	2022-12-26 21:54:57
60	172.31.6.129	6379	2022-12-26 21:55:55	1	6	101.200.125.235	35058	2022-12-26 21:54:57
5305	52.46.156.217	443	2022-12-26 21:55:55	22	6	172.31.6.129	35526	2022-12-26 21:54:57
120	172.31.6.129	6881	2022-12-26 21:55:55	1	17	45.79.198.145	48519	2022-12-26 21:54:57
6704	172.31.6.129	55436	2022-12-26 21:55:55	20	6	52.119.198.91	443	2022-12-26 21:54:57
3178	52.119.198.91	443	2022-12-26 21:55:55	15	6	172.31.6.129	55436	2022-12-26 21:54:57
40	172.31.6.129	23	2022-12-26 21:55:55	1	6	122.116.142.230	47326	2022-12-26 21:54:57
44	172.31.6.129	8161	2022-12-26 21:55:55	1	6	162.142.125.178	26902	2022-12-26 21:54:57
5265	72.21.207.45	443	2022-12-26 21:56:55	21	6	172.31.6.129	43340	2022-12-26 21:54:57
40	172.31.87.20	5838	2022-12-26 21:56:08	1	6	89.248.165.184	43070	2022-12-26 21:55:10
76	91.189.91.157	123	2022-12-26 21:56:08	1	17	172.31.87.20	44816	2022-12-26 21:55:10
76	172.31.87.20	44816	2022-12-26 21:56:08	1	17	91.189.91.157	123	2022-12-26 21:55:10
76	172.31.87.20	58237	2022-12-26 21:56:08	1	17	12.167.151.1	123	2022-12-26 21:55:10
76	12.167.151.1	123	2022-12-26 21:56:08	1	17	172.31.87.20	58237	2022-12-26 21:55:10
44	172.31.87.20	465	2022-12-26 21:56:08	1	6	205.210.31.159	53857	2022-12-26 21:55:10
40	172.31.87.20	1382	2022-12-26 21:56:08	1	6	185.156.73.122	44713	2022-12-26 21:55:10
40	172.31.87.20	33899	2022-12-26 21:56:08	1	6	89.248.163.214	58467	2022-12-26 21:55:10
40	172.31.87.20	7065	2022-12-26 21:56:08	1	6	89.248.165.51	52748	2022-12-26 21:55:10
40	172.31.87.20	1009	2022-12-26 21:56:08	1	6	194.26.29.195	58547	2022-12-26 21:55:10
44	172.31.87.20	9095	2022-12-26 21:56:08	1	6	162.142.125.176	29800	2022-12-26 21:55:10
44	172.31.87.20	17771	2022-12-26 21:56:08	1	6	162.142.125.190	56651	2022-12-26 21:55:10
44	172.31.87.20	9098	2022-12-26 21:56:08	1	6	137.220.228.81	52413	2022-12-26 21:55:10
32	172.31.82.173	0	2022-12-26 21:56:04	1	1	128.9.29.131	0	2022-12-26 21:55:13
40	172.31.82.173	19681	2022-12-26 21:56:04	1	6	79.124.62.86	43228	2022-12-26 21:55:13
40	172.31.82.173	514	2022-12-26 21:56:04	1	6	107.170.251.14	55120	2022-12-26 21:55:13
44	172.31.82.173	7348	2022-12-26 21:56:04	1	6	162.142.125.184	14628	2022-12-26 21:55:13
40	172.31.82.173	41678	2022-12-26 21:56:04	1	6	92.63.197.94	46015	2022-12-26 21:55:13
40	172.31.82.173	20713	2022-12-26 21:56:04	1	6	46.161.27.85	51434	2022-12-26 21:55:13
40	172.31.82.173	34212	2022-12-26 21:56:04	1	6	194.26.29.239	57439	2022-12-26 21:55:13
44	172.31.82.173	5006	2022-12-26 21:56:04	1	6	162.142.125.181	17409	2022-12-26 21:55:13
40	172.31.82.173	6689	2022-12-26 21:56:04	1	6	89.248.165.2	58492	2022-12-26 21:55:13
44	172.31.82.173	16037	2022-12-26 21:56:04	1	6	162.142.125.177	28598	2022-12-26 21:55:13
44	172.31.82.173	443	2022-12-26 21:56:04	1	6	170.64.146.123	59272	2022-12-26 21:55:13
40	172.31.82.173	10202	2022-12-26 21:56:04	1	6	62.233.50.217	58811	2022-12-26 21:55:13
44	172.31.82.173	118	2022-12-26 21:56:04	1	6	198.235.24.3	52977	2022-12-26 21:55:13
44	172.31.94.206	2078	2022-12-26 21:56:00	1	6	162.142.125.138	63191	2022-12-26 21:55:13
40	172.31.94.206	8319	2022-12-26 21:56:00	1	6	92.63.197.100	58744	2022-12-26 21:55:13
52	172.31.94.206	520	2022-12-26 21:56:00	1	17	154.89.5.92	58914	2022-12-26 21:55:13
44	172.31.94.206	12241	2022-12-26 21:56:00	1	6	162.142.125.176	52120	2022-12-26 21:55:13
44	172.31.94.206	4244	2022-12-26 21:56:00	1	6	167.94.138.135	27045	2022-12-26 21:55:13
44	172.31.94.206	23953	2022-12-26 21:56:00	1	6	193.163.125.44	55208	2022-12-26 21:55:13
40	172.31.94.206	9722	2022-12-26 21:56:00	1	6	167.71.167.162	60000	2022-12-26 21:55:13
44	172.31.91.99	31781	2022-12-26 21:56:13	1	6	162.142.125.247	51391	2022-12-26 21:55:15
40	172.31.91.99	8826	2022-12-26 21:56:13	1	6	167.172.67.89	61953	2022-12-26 21:55:15
60	172.31.91.99	6379	2022-12-26 21:56:13	1	6	112.74.125.155	55964	2022-12-26 21:55:15
40	172.31.91.99	24108	2022-12-26 21:56:13	1	6	89.248.165.22	52530	2022-12-26 21:55:15
40	172.31.91.99	55457	2022-12-26 21:56:13	1	6	5.188.206.134	51220	2022-12-26 21:55:15
40	172.31.91.99	8537	2022-12-26 21:56:13	1	6	92.63.197.100	58744	2022-12-26 21:55:15
76	66.85.78.80	123	2022-12-26 21:56:13	1	17	172.31.91.99	47159	2022-12-26 21:55:15
40	172.31.91.99	8819	2022-12-26 21:56:13	1	6	185.156.73.67	59384	2022-12-26 21:55:15
40	172.31.91.99	22550	2022-12-26 21:56:13	1	6	89.248.165.22	52530	2022-12-26 21:55:15
40	172.31.91.99	8945	2022-12-26 21:56:13	1	6	198.199.95.17	52838	2022-12-26 21:55:15
40	172.31.91.99	56751	2022-12-26 21:56:13	1	6	152.89.198.98	45098	2022-12-26 21:55:15
76	172.31.91.99	47159	2022-12-26 21:56:13	1	17	66.85.78.80	123	2022-12-26 21:55:15
40	172.31.91.99	9281	2022-12-26 21:56:13	1	6	89.248.163.218	40517	2022-12-26 21:55:15
76	172.31.95.93	55554	2022-12-26 21:56:11	1	17	64.142.54.12	123	2022-12-26 21:55:15
40	172.31.95.93	443	2022-12-26 21:56:11	1	6	179.43.177.154	46315	2022-12-26 21:55:15
40	172.31.95.93	80	2022-12-26 21:56:11	1	6	80.76.51.133	36050	2022-12-26 21:55:15
40	172.31.95.93	42685	2022-12-26 21:56:11	1	6	92.63.197.131	46515	2022-12-26 21:55:15
40	172.31.95.93	8945	2022-12-26 21:56:11	1	6	107.170.252.6	35065	2022-12-26 21:55:15
44	172.31.95.93	12330	2022-12-26 21:56:11	1	6	162.142.125.184	63472	2022-12-26 21:55:15
44	172.31.95.93	9443	2022-12-26 21:56:11	1	6	198.235.24.13	55718	2022-12-26 21:55:15
44	172.31.95.93	8020	2022-12-26 21:56:11	1	6	162.142.125.185	46477	2022-12-26 21:55:15
44	172.31.95.93	7443	2022-12-26 21:56:11	1	6	205.210.31.27	54487	2022-12-26 21:55:15
40	172.31.95.93	4040	2022-12-26 21:56:11	1	6	89.248.165.2	58492	2022-12-26 21:55:15
40	172.31.95.93	2776	2022-12-26 21:56:11	1	6	91.240.118.221	58852	2022-12-26 21:55:15
76	64.142.54.12	123	2022-12-26 21:56:11	1	17	172.31.95.93	55554	2022-12-26 21:55:15
40	172.31.85.229	51138	2022-12-26 21:56:06	1	6	152.89.198.90	45083	2022-12-26 21:55:15
40	172.31.85.229	8945	2022-12-26 21:56:06	1	6	192.241.209.176	33349	2022-12-26 21:55:15
40	172.31.85.229	23	2022-12-26 21:56:06	1	6	112.113.235.245	4966	2022-12-26 21:55:15
40	172.31.85.229	23	2022-12-26 21:56:06	1	6	222.219.4.22	62365	2022-12-26 21:55:15
40	172.31.85.229	5600	2022-12-26 21:56:06	1	6	194.26.29.86	59488	2022-12-26 21:55:15
78	172.31.85.229	137	2022-12-26 21:56:06	1	17	58.65.201.174	14404	2022-12-26 21:55:15
40	172.31.85.229	23	2022-12-26 21:56:06	1	6	124.234.130.192	30819	2022-12-26 21:55:15
40	172.31.85.229	12098	2022-12-26 21:56:06	1	6	89.248.165.187	52870	2022-12-26 21:55:15
80	172.31.85.229	23	2022-12-26 21:56:06	2	6	182.241.152.227	1024	2022-12-26 21:55:15
40	172.31.85.229	443	2022-12-26 21:56:06	1	6	143.198.57.3	51727	2022-12-26 21:55:15
40	172.31.82.75	514	2022-12-26 21:56:19	1	6	198.199.92.115	33382	2022-12-26 21:55:21
44	172.31.82.75	12195	2022-12-26 21:56:19	1	6	162.142.125.179	9671	2022-12-26 21:55:21
40	172.31.82.75	9878	2022-12-26 21:56:19	1	6	62.233.50.217	58811	2022-12-26 21:55:21
44	172.31.82.75	12489	2022-12-26 21:56:19	1	6	162.142.125.180	36037	2022-12-26 21:55:21
40	172.31.82.75	33389	2022-12-26 21:56:19	1	6	89.248.163.203	8080	2022-12-26 21:55:21
40	172.31.80.255	11111	2022-12-26 21:56:20	1	6	89.248.163.214	58467	2022-12-26 21:55:23
40	172.31.80.255	14307	2022-12-26 21:56:20	1	6	89.248.165.186	55324	2022-12-26 21:55:23
40	172.31.80.255	25333	2022-12-26 21:56:20	1	6	62.204.41.80	58764	2022-12-26 21:55:23
40	172.31.80.255	32000	2022-12-26 21:56:20	1	6	185.156.73.109	57250	2022-12-26 21:55:23
40	172.31.80.255	8926	2022-12-26 21:56:20	1	6	185.156.73.100	42060	2022-12-26 21:55:23
44	172.31.80.255	62424	2022-12-26 21:56:20	1	6	167.94.145.19	32367	2022-12-26 21:55:23
52	172.31.80.255	6379	2022-12-26 21:56:20	1	6	115.220.3.175	56506	2022-12-26 21:55:23
44	172.31.80.255	6000	2022-12-26 21:56:20	1	6	162.142.125.185	17109	2022-12-26 21:55:23
44	172.31.93.103	40005	2022-12-26 21:56:25	1	6	162.142.125.190	26981	2022-12-26 21:55:33
44	172.31.93.103	2096	2022-12-26 21:56:25	1	6	205.210.31.24	51598	2022-12-26 21:55:33
40	172.31.93.103	22	2022-12-26 21:56:25	1	6	45.134.144.198	51142	2022-12-26 21:55:33
44	172.31.93.103	8101	2022-12-26 21:56:25	1	6	162.142.125.181	30074	2022-12-26 21:55:33
40	172.31.93.103	3658	2022-12-26 21:56:25	1	6	91.240.118.221	58852	2022-12-26 21:55:33
44	172.31.93.103	12483	2022-12-26 21:56:25	1	6	162.142.125.190	34223	2022-12-26 21:55:33
